RDN_STATE,DATASET,KNN_1,KNN_3,DT,GNB,Diss_RNG_KNN_1,Diss_RNG_KNN_3,Diss_RNG_DT,Diss_RNG_GNB
32,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.5977,0.72756,0.59086,0.629,0.56162,0.46734
33,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.5983,0.72756,0.59762,0.62618,0.56224,0.43398
34,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60436,0.72756,0.60012,0.62494,0.57232,0.46932
35,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.6007,0.72756,0.58266,0.61908,0.55902,0.47536
36,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.6025,0.72756,0.5744,0.59906,0.54364,0.47852
37,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60488,0.72756,0.5732,0.59838,0.54696,0.4537
38,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60332,0.72756,0.59318,0.6175,0.56436,0.47804
39,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.59974,0.72756,0.59416,0.61362,0.5635,0.4951
40,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60202,0.72756,0.56496,0.58202,0.54702,0.48876
41,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60104,0.72756,0.59616,0.62584,0.56504,0.45366
42,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60326,0.72756,0.58198,0.61402,0.5661,0.43572
43,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.59964,0.72756,0.5913,0.6117,0.57394,0.50608
44,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60202,0.72756,0.58142,0.60644,0.54432,0.44464
45,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60234,0.72756,0.58858,0.61788,0.58122,0.45682
46,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60438,0.72756,0.58072,0.61096,0.57188,0.39252
47,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60702,0.72756,0.58738,0.61776,0.58132,0.41528
48,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.59732,0.72756,0.5823,0.60724,0.56698,0.4679
49,load_AgrawalGenerator_test_mode_f2_f9,0.60028,0.6302,0.60012,0.72756,0.5756,0.58022,0.52116,0.47254
20,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.782,0.86286,0.79258,0.84456,0.78314,0.79322
21,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78302,0.86286,0.79256,0.84382,0.78276,0.82416
22,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7824,0.86286,0.79332,0.84436,0.78054,0.76306
23,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78184,0.86286,0.7917,0.84578,0.78206,0.74518
24,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7833,0.86286,0.79256,0.8451,0.78068,0.71138
25,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7829,0.86286,0.79252,0.84466,0.78616,0.73598
26,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78178,0.86286,0.7914,0.84326,0.78616,0.83266
27,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7825,0.86286,0.79124,0.84282,0.7835,0.80242
28,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7827,0.86286,0.79156,0.84328,0.78226,0.77348
29,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7841,0.86286,0.79222,0.84306,0.78552,0.8522
30,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78234,0.86286,0.79268,0.84506,0.78372,0.7597
31,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78192,0.86286,0.7934,0.84456,0.78204,0.74908
32,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78256,0.86286,0.79256,0.84372,0.78488,0.86822
33,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78296,0.86286,0.79408,0.845,0.7829,0.7302
34,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78216,0.86286,0.79266,0.84366,0.78298,0.80194
35,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78322,0.86286,0.7929,0.84402,0.78594,0.82336
36,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78248,0.86286,0.79158,0.84362,0.78432,0.7932
37,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78246,0.86286,0.79338,0.84488,0.78384,0.72552
38,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78282,0.86286,0.79132,0.84352,0.78348,0.8155
39,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78438,0.86286,0.79406,0.84462,0.7875,0.80332
40,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.782,0.86286,0.79306,0.84544,0.78254,0.70138
41,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78332,0.86286,0.79158,0.84456,0.78604,0.79528
42,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78106,0.86286,0.79306,0.84468,0.78232,0.75444
43,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78278,0.86286,0.79258,0.84322,0.7852,0.74788
44,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78258,0.86286,0.79212,0.84452,0.78312,0.8301
45,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78254,0.86286,0.79286,0.8453,0.78414,0.81262
46,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78158,0.86286,0.7918,0.84382,0.78406,0.8125
47,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.7833,0.86286,0.79196,0.8445,0.78478,0.79876
48,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78202,0.86286,0.79316,0.84452,0.78314,0.78384
49,load_SEAGenerator_test_f2_f4,0.79218,0.844,0.78432,0.86286,0.7915,0.84348,0.78552,0.82512
